Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,44.980000,44.980000,43.799999,24.980900,44.099998,14837300
2001-03-02,44.299999,44.520000,43.220001,24.703337,43.610001,15909500
2001-03-05,43.540001,44.070000,42.889999,24.827959,43.830002,10063100
2001-03-06,44.470001,44.470001,42.910000,24.414444,43.099998,10659300
2001-03-07,42.700001,42.840000,41.770000,23.763008,41.950001,15972100
2001-03-08,41.959999,42.450001,41.500000,23.791336,42.000000,13707900
2001-03-09,42.369999,42.830002,42.130001,24.046242,42.450001,11227300
2001-03-12,41.700001,42.250000,40.000000,22.856672,40.349998,13750200
2001-03-13,40.099998,40.250000,38.250000,22.601768,39.900002,21433500
2001-03-14,39.000000,39.500000,38.200001,22.091965,39.000000,18618900
2001-03-15,39.000000,39.200001,38.000000,21.837048,38.549999,18045500
2001-03-16,38.020000,38.400002,36.889999,21.168625,37.369999,28063000
2001-03-19,37.049999,37.990002,37.049999,21.298916,37.599998,14040900
2001-03-20,38.000000,38.209999,37.099998,21.083652,37.220001,15353400
2001-03-21,37.349998,37.500000,35.709999,20.381243,35.980000,17576100
2001-03-22,35.910000,36.009998,34.099998,20.205641,35.669998,27416100
2001-03-23,36.700001,37.779999,36.009998,21.259253,37.529999,20882000
2001-03-26,38.250000,39.500000,37.400002,21.944677,38.740002,15798700
2001-03-27,39.000000,40.000000,38.540001,22.647091,39.980000,15243100
2001-03-28,39.900002,40.290001,39.020000,22.618757,39.930000,12059700
2001-03-29,39.950001,41.020000,39.049999,22.652746,39.990002,15641000
2001-03-30,40.299999,40.950001,39.599998,23.196554,40.950001,14502100
2001-04-02,40.750000,40.869999,38.500000,22.063639,38.950001,15844200
2001-04-03,39.200001,39.980000,38.500000,22.103289,39.020000,16348200
2001-04-04,38.770000,40.369999,38.700001,22.516800,39.750000,13844800
2001-04-05,40.450001,40.849998,39.790001,23.111578,40.799999,12532100
2001-04-06,40.200001,41.080002,40.000000,23.270197,41.080002,11796900
2001-04-09,41.590000,41.990002,41.509998,23.774338,41.970001,10380500
2001-04-10,42.000000,42.029999,40.299999,23.224876,41.000000,14440400
2001-04-11,39.209999,40.130001,39.130001,22.658419,40.000000,17350000
2001-04-12,40.000000,40.810001,39.680000,23.054939,40.700001,10839300
2001-04-16,41.360001,41.740002,40.480000,23.168230,40.900002,10990500
2001-04-17,40.349998,42.490002,40.320000,24.023584,42.410000,12432400
2001-04-18,41.500000,42.750000,40.599998,23.168230,40.900002,27480400
2001-04-19,40.299999,40.689999,39.799999,22.545128,39.799999,24579400
2001-04-20,39.750000,40.900002,39.509998,23.088926,40.759998,19537200
2001-04-23,40.900002,41.259998,40.759998,23.224876,41.000000,11785400
2001-04-24,41.000000,41.470001,40.110001,22.952984,40.520000,11114300
2001-04-25,40.549999,41.250000,40.419998,23.173901,40.910000,10232900
2001-04-26,41.000000,42.590000,40.750000,24.074579,42.500000,16881200
2001-04-27,42.090000,43.200001,41.910000,24.425776,43.119999,13011900
2001-04-30,43.020000,43.959999,43.000000,24.527737,43.299999,13977200
2001-05-01,43.299999,43.750000,43.009998,24.709000,43.619999,9380000
2001-05-02,43.250000,43.480000,42.450001,24.465433,43.189999,10537900
2001-05-03,43.299999,43.419998,41.919998,23.932953,42.250000,12509300
2001-05-04,42.169998,43.650002,42.099998,24.618366,43.459999,9231600
2001-05-07,43.299999,43.889999,43.209999,24.793970,43.770000,7889000
2001-05-08,43.200001,44.049999,43.090000,24.929920,44.009998,9057000
2001-05-09,44.040001,44.450001,43.560001,25.179155,44.450001,11079300
2001-05-10,44.000000,44.419998,43.439999,24.776970,43.740002,8316800
2001-05-11,43.730000,44.240002,42.799999,24.357803,43.000000,9048100
2001-05-14,43.000000,43.439999,42.259998,24.533407,43.310001,8847900
2001-05-15,42.799999,43.250000,42.029999,24.340799,42.970001,11421000
2001-05-16,42.860001,44.790001,42.849998,25.340328,44.619999,18028700
2001-05-17,44.790001,45.040001,44.330002,25.419838,44.759998,18032000
2001-05-18,44.930000,44.990002,44.020000,25.470951,44.849998,10063300
2001-05-21,44.799999,44.900002,44.200001,25.419838,44.759998,7794400
2001-05-22,44.250000,44.349998,43.500000,25.010941,44.040001,8949500
2001-05-23,44.450001,44.500000,42.290001,24.732662,43.549999,15973900
2001-05-24,43.049999,43.200001,42.060001,24.374878,42.919998,15336700
2001-05-25,42.520000,42.669998,41.520000,23.772892,41.860001,12748800
2001-05-29,42.730000,43.090000,42.419998,24.443020,43.040001,10101500
2001-05-30,43.430000,43.500000,42.880001,24.533897,43.200001,9369900
2001-05-31,43.150002,43.200001,42.340000,24.357838,42.889999,11031100
2001-06-01,42.500000,43.310001,42.330002,24.312403,42.810001,7918500
2001-06-04,43.279999,43.470001,42.810001,24.687229,43.470001,6981300
2001-06-05,43.119999,43.500000,42.849998,24.391916,42.950001,11610800
2001-06-06,42.869999,42.990002,42.270000,24.335129,42.849998,9644000
2001-06-07,42.709999,43.799999,42.680000,24.846249,43.750000,12628500
2001-06-08,43.650002,43.750000,43.290001,24.709938,43.509998,6050900
2001-06-11,43.849998,43.849998,42.709999,24.482779,43.110001,6316300
2001-06-12,43.480000,43.500000,42.799999,24.380554,42.930000,7486400
2001-06-13,43.200001,43.200001,42.509998,24.227213,42.660000,10244000
2001-06-14,42.669998,43.430000,42.650002,24.562296,43.250000,10197900
2001-06-15,42.320000,42.790001,42.160000,24.210182,42.630001,19643600
2001-06-18,42.950001,43.709999,42.599998,24.545254,43.220001,10226300
2001-06-19,42.990002,44.090000,42.990002,24.988224,44.000000,11979300
2001-06-20,44.599998,44.900002,43.700001,25.272177,44.500000,12328500
2001-06-21,44.049999,45.000000,44.049999,25.482307,44.869999,12170800
2001-06-22,43.549999,43.700001,42.619999,24.301054,42.790001,14291400
2001-06-25,42.849998,43.230000,42.000000,23.863752,42.020000,9218000
2001-06-26,42.020000,42.689999,42.009998,23.971664,42.209999,9721300
2001-06-27,42.169998,42.410000,41.570000,23.608191,41.570000,7316700
2001-06-28,42.049999,42.990002,41.779999,23.937590,42.150002,11306500
2001-06-29,41.650002,42.080002,40.049999,22.744963,40.049999,21342400
2001-07-02,40.500000,41.090000,40.369999,23.227686,40.900002,16551800
2001-07-03,40.900002,41.060001,40.320000,22.966448,40.439999,6577400
2001-07-05,40.650002,40.849998,39.660000,22.580263,39.759998,12347600
2001-07-06,40.150002,40.200001,39.560001,22.744963,40.049999,11764800
2001-07-09,40.240002,41.200001,40.119999,23.369673,41.150002,9759900
2001-07-10,40.950001,41.349998,40.500000,23.176579,40.810001,9786200
2001-07-11,40.230000,40.230000,38.700001,22.063459,38.849998,18557100
2001-07-12,39.009998,39.009998,37.189999,21.353575,37.599998,23759600
2001-07-13,37.650002,39.130001,37.630001,21.824940,38.430000,17047400
2001-07-16,38.430000,38.650002,37.400002,21.506908,37.869999,13363200
2001-07-17,37.950001,38.799999,37.580002,21.910135,38.580002,18367600
2001-07-18,39.200001,41.189999,39.029999,23.290165,41.009998,19351000
2001-07-19,41.000000,41.470001,40.500000,23.358318,41.130001,12748900
2001-07-20,41.029999,42.230000,41.009998,23.523010,41.419998,11601800
2001-07-23,41.430000,41.790001,40.029999,22.762003,40.080002,9399300
2001-07-24,40.250000,40.250000,39.590000,22.637058,39.860001,9009000
2001-07-25,40.000000,40.400002,39.619999,22.773359,40.099998,9312200
2001-07-26,40.250000,40.430000,39.439999,22.710890,39.990002,9666100
2001-07-27,40.200001,40.230000,39.720001,22.625698,39.840000,8700300
2001-07-30,40.000000,40.209999,39.770000,22.773359,40.099998,8843300
2001-07-31,40.320000,41.970001,40.299999,23.409424,41.220001,13469100
2001-08-01,41.220001,41.340000,40.709999,23.363985,41.139999,7288800
2001-08-02,41.139999,41.360001,40.599998,23.136827,40.740002,7617900
2001-08-03,40.740002,41.000000,40.250000,23.136827,40.740002,7138000
2001-08-06,40.970001,40.990002,40.150002,22.909664,40.340000,5523100
2001-08-07,40.630001,40.639999,40.049999,22.864222,40.259998,8292200
2001-08-08,40.200001,40.889999,40.009998,22.773359,40.099998,10460700
2001-08-09,40.660000,40.950001,40.349998,23.142506,40.750000,9266200
2001-08-10,40.500000,41.400002,40.320000,23.341276,41.099998,10095100
2001-08-13,40.509998,41.000000,40.500000,23.244720,40.930000,8764300
2001-08-14,41.000000,41.290001,40.849998,23.324232,41.070000,6916200
2001-08-15,41.349998,41.880001,41.070000,23.466587,41.209999,9415000
2001-08-16,41.029999,41.450001,40.709999,23.455204,41.189999,7698600
2001-08-17,41.169998,41.750000,40.599998,23.774099,41.750000,9189000
2001-08-20,41.750000,41.880001,40.900002,23.580482,41.410000,13830200
2001-08-21,41.400002,41.730000,40.520000,23.142019,40.639999,10704900
2001-08-22,40.389999,40.919998,39.799999,23.164799,40.680000,11776000
2001-08-23,40.200001,40.830002,40.180000,23.164799,40.680000,11232300
2001-08-24,40.400002,41.500000,40.299999,23.534931,41.330002,10618800
2001-08-27,41.330002,41.330002,40.939999,23.318537,40.950001,6651300
2001-08-28,41.200001,41.200001,39.950001,22.862982,40.150002,9529200
2001-08-29,40.630001,40.669998,39.430000,22.549797,39.599998,12543900
2001-08-30,39.610001,39.900002,38.060001,21.809528,38.299999,19530400
2001-08-31,38.500000,38.740002,38.049999,21.815218,38.310001,15113600
2001-09-04,38.450001,39.680000,38.200001,21.974661,38.590000,13150400
2001-09-05,38.790001,39.549999,38.119999,22.401749,39.340000,13390000
2001-09-06,38.910000,39.340000,38.150002,21.894941,38.450001,11367700
2001-09-07,38.250000,38.410000,36.959999,21.069258,37.000000,17563800
2001-09-10,36.500000,38.529999,36.459999,21.735498,38.169998,11039400
2001-09-17,39.900002,39.950001,37.000000,21.718414,38.139999,26906600
2001-09-18,38.049999,38.150002,37.209999,21.524803,37.799999,15908700
2001-09-19,37.849998,38.000000,36.009998,21.080652,37.020000,18540400
2001-09-20,36.250000,37.459999,36.099998,20.807306,36.540001,18143000
2001-09-21,34.000000,35.950001,34.000000,20.385929,35.799999,28484300
2001-09-24,36.750000,36.869999,35.270000,20.516897,36.029999,19182300
2001-09-25,37.250000,37.250000,36.549999,21.057865,36.980000,16137300
2001-09-26,37.000000,38.549999,36.750000,21.951878,38.549999,18518000
2001-09-27,39.000000,39.860001,38.779999,22.635212,39.750000,20571600
2001-09-28,39.959999,40.200001,38.970001,22.834524,40.099998,18998000
2001-10-01,40.230000,41.240002,40.150002,23.403950,41.099998,17759100
2001-10-02,41.099998,41.500000,40.599998,23.631729,41.500000,14267900
2001-10-03,41.500000,41.509998,40.639999,23.489380,41.250000,14475800
2001-10-04,41.070000,41.360001,40.529999,23.358397,41.020000,14861700
2001-10-05,41.020000,41.950001,40.980000,23.796871,41.790001,12733800
2001-10-08,41.650002,41.740002,40.840000,23.347023,41.000000,8279600
2001-10-09,40.939999,40.980000,40.459999,23.198952,40.740002,7333500
2001-10-10,40.740002,41.919998,40.509998,23.774099,41.750000,11813500
2001-10-11,41.549999,41.639999,40.250000,22.925625,40.259998,18518600
2001-10-12,40.400002,41.099998,40.349998,23.267298,40.860001,13476500
2001-10-15,40.900002,41.810001,40.869999,23.557703,41.369999,11216200
2001-10-16,41.700001,41.849998,40.619999,23.403950,41.099998,11755500
2001-10-17,41.500000,41.980000,41.250000,23.717150,41.650002,14206900
2001-10-18,41.500000,42.200001,41.500000,23.836739,41.860001,13873900
2001-10-19,41.799999,42.330002,41.709999,24.104372,42.330002,12098100
2001-10-22,42.230000,43.000000,42.200001,24.485901,43.000000,12548500
2001-10-23,42.910000,42.980000,42.200001,24.286600,42.650002,10725500
2001-10-24,42.580002,43.250000,42.400002,24.463102,42.959999,12604400
2001-10-25,42.049999,43.090000,41.700001,24.491583,43.009998,13041700
2001-10-26,42.320000,42.939999,42.139999,24.315056,42.700001,10282600
2001-10-29,42.520000,43.040001,42.509998,24.241026,42.570000,10576200
2001-10-30,42.490002,42.790001,42.060001,24.172697,42.450001,10394500
2001-10-31,42.400002,42.490002,41.770000,23.859507,41.900002,10956300
2001-11-01,42.000000,42.750000,41.900002,24.337839,42.740002,12559700
2001-11-02,42.740002,42.799999,42.070000,24.030340,42.200001,10432900
2001-11-05,42.549999,42.889999,41.799999,23.893669,41.959999,11050800
2001-11-06,41.900002,42.480000,41.439999,24.092979,42.310001,11336200
2001-11-07,42.080002,42.650002,42.070000,23.996180,42.139999,11312900
2001-11-08,42.389999,42.590000,42.009998,24.087288,42.299999,9816400
2001-11-09,42.299999,42.490002,41.730000,23.990477,42.130001,8090200
2001-11-12,42.130001,42.419998,41.619999,23.950623,42.060001,7099300
2001-11-13,42.200001,42.580002,41.930000,24.246716,42.580002,10597700
2001-11-14,42.570000,42.709999,42.189999,24.195354,42.380001,10091100
2001-11-15,42.549999,42.950001,42.180000,24.349480,42.650002,9621400
2001-11-16,42.880001,42.900002,42.400002,24.395166,42.730000,10521200
2001-11-19,43.000000,43.389999,42.869999,24.652084,43.180000,12915900
2001-11-20,43.279999,43.529999,42.939999,24.652084,43.180000,12104900
2001-11-21,43.340000,43.799999,43.299999,24.908983,43.630001,9112000
2001-11-23,43.650002,43.900002,43.310001,24.920410,43.650002,3611900
2001-11-26,43.560001,44.000000,43.250000,25.063137,43.900002,10785100
2001-11-27,43.580002,44.040001,43.259998,24.891863,43.599998,10314600
2001-11-28,43.509998,43.740002,43.169998,24.646370,43.169998,8019800
2001-11-29,43.180000,43.650002,43.099998,24.823357,43.480000,8928000
2001-11-30,43.650002,43.759998,43.200001,24.726295,43.310001,9412900
2001-12-03,43.470001,43.900002,43.279999,24.943237,43.689999,9707300
2001-12-04,43.349998,43.560001,43.150002,24.800518,43.439999,9896100
2001-12-05,43.299999,43.680000,43.099998,24.851900,43.529999,11074700
2001-12-06,43.720001,43.939999,43.270000,24.737720,43.330002,12851100
2001-12-07,43.290001,43.540001,43.070000,24.606407,43.099998,9486100
2001-12-10,42.900002,43.099998,41.220001,23.601597,41.340000,22124800
2001-12-11,41.200001,41.209999,40.049999,23.036386,40.349998,26414000
2001-12-12,40.500000,40.759998,38.849998,22.973583,40.240002,21347100
2001-12-13,40.000000,40.500000,39.410000,22.551105,39.500000,18338700
2001-12-14,39.189999,39.740002,38.320000,22.516846,39.439999,19806300
2001-12-17,39.630001,41.029999,39.599998,23.024975,40.330002,19590700
2001-12-18,41.000000,41.230000,40.599998,23.201950,40.639999,18717800
2001-12-19,40.500000,41.299999,40.360001,23.464571,41.099998,13478100
2001-12-20,41.930000,41.939999,41.020000,23.635855,41.400002,13706800
2001-12-21,41.500000,42.000000,39.619999,23.407488,41.000000,23734200
2001-12-24,40.549999,41.250000,40.299999,23.276167,40.770000,5686100
2001-12-26,40.560001,41.299999,40.500000,23.190538,40.619999,6271800
2001-12-27,40.549999,40.599998,39.990002,23.036386,40.349998,9111500
2001-12-28,40.500000,40.700001,39.950001,23.064939,40.400002,8944800
2001-12-31,40.400002,40.439999,39.849998,22.750927,39.849998,9747700
2002-01-02,39.849998,40.000000,39.299999,22.779478,39.900002,14487900
2002-01-03,39.720001,39.799999,39.150002,22.665295,39.700001,12788700
2002-01-04,39.599998,39.880001,39.099998,22.494030,39.400002,12106700
2002-01-07,39.450001,39.700001,39.200001,22.665295,39.700001,11982000
2002-01-08,39.980000,39.980000,39.259998,22.602495,39.590000,10290700
2002-01-09,39.849998,40.540001,39.709999,22.865118,40.049999,12412400
2002-01-10,40.150002,41.060001,40.000000,23.413183,41.009998,12686100
2002-01-11,41.250000,41.290001,40.250000,23.179117,40.599998,9118100
2002-01-14,40.650002,41.009998,40.400002,23.133446,40.520000,10403500
2002-01-15,40.900002,41.000000,39.889999,23.070652,40.410000,12841100
2002-01-16,40.700001,40.889999,40.110001,22.967875,40.230000,11550500
2002-01-17,40.779999,40.779999,39.970001,22.910788,40.130001,10620900
2002-01-18,40.099998,40.630001,40.000000,22.893654,40.099998,12225800
2002-01-22,40.400002,40.950001,40.220001,23.293297,40.799999,11835500
2002-01-23,41.000000,41.939999,40.860001,23.864220,41.799999,18113800
2002-01-24,41.970001,41.990002,41.330002,23.692936,41.500000,12845200
2002-01-25,41.919998,41.939999,41.549999,23.807131,41.700001,12598000
2002-01-28,41.599998,41.880001,41.270000,23.732910,41.570000,8217000
2002-01-29,41.599998,42.459999,40.799999,23.396069,40.980000,13991000
2002-01-30,41.250000,41.750000,40.700001,23.550215,41.250000,13027500
2002-01-31,41.099998,41.669998,40.900002,23.789995,41.669998,11387500
2002-02-01,41.900002,42.150002,41.700001,24.064037,42.150002,8990500
2002-02-04,41.849998,42.000000,40.799999,23.493124,41.150002,10324800
2002-02-05,41.150002,42.250000,41.150002,23.972692,41.990002,10579000
2002-02-06,41.599998,41.799999,41.049999,23.573051,41.290001,10331700
2002-02-07,41.250000,41.380001,39.799999,22.870829,40.060001,15027800
2002-02-08,39.599998,40.799999,39.529999,23.236206,40.700001,12494500
2002-02-11,40.599998,41.099998,40.459999,23.356106,40.910000,7682600
2002-02-12,40.750000,41.340000,40.380001,23.510254,41.180000,8966100
2002-02-13,41.299999,41.360001,40.799999,23.533155,41.090000,9247700
2002-02-14,41.090000,41.590000,40.599998,23.367069,40.799999,11269900
2002-02-15,41.070000,41.580002,41.049999,23.544609,41.110001,9529500
2002-02-19,41.119999,41.200001,40.389999,23.183794,40.480000,8140500
2002-02-20,40.700001,41.099998,40.000000,23.452982,40.950001,10294300
2002-02-21,41.200001,41.470001,40.599998,23.252523,40.599998,10232700
2002-02-22,40.349998,41.220001,40.279999,23.544609,41.110001,9179500
2002-02-25,40.919998,41.470001,40.500000,23.378521,40.820000,9185100
2002-02-26,40.750000,41.439999,40.700001,23.493071,41.020000,9450600
2002-02-27,41.299999,41.779999,41.000000,23.624792,41.250000,10412400
2002-02-28,41.049999,41.650002,40.950001,23.458696,40.959999,9067400
2002-03-01,41.169998,41.709999,41.000000,23.848150,41.639999,10307900
2002-03-04,41.650002,41.900002,41.360001,23.991333,41.889999,10385500
2002-03-05,41.369999,41.750000,40.450001,23.252523,40.599998,17286800
2002-03-06,40.430000,41.099998,39.650002,23.218161,40.540001,25670600
2002-03-07,40.549999,40.680000,39.750000,22.897442,39.980000,17065400
2002-03-08,40.000000,40.450001,39.840000,22.914614,40.009998,12072200
2002-03-11,40.200001,40.279999,39.740002,22.937527,40.049999,11376100
2002-03-12,39.869999,40.099998,39.580002,22.822981,39.849998,11302600
2002-03-13,40.080002,40.400002,39.900002,22.937527,40.049999,10899900
2002-03-14,39.700001,40.349998,39.700001,22.880259,39.950001,10358000
2002-03-15,40.410000,41.439999,40.400002,23.693516,41.369999,24328500
