Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,52.310001,53.349998,50.230000,37.149879,50.400002,7911400
2001-02-12,51.000000,53.480000,50.959999,39.398041,53.450001,7287500
2001-02-13,53.049999,54.470001,52.029999,39.877171,54.099998,7423200
2001-02-14,54.349998,54.349998,53.000000,39.066357,53.000000,5095000
2001-02-15,53.349998,53.450001,51.650002,38.329258,52.000000,7636600
2001-02-16,51.799999,53.299999,51.560001,38.594597,52.360001,6659400
2001-02-20,52.200001,54.290001,52.000000,39.361195,53.400002,9336500
2001-02-21,52.549999,52.959999,50.049999,37.009838,50.209999,8164200
2001-02-22,51.000000,51.000000,48.950001,36.633915,49.700001,9154300
2001-02-23,50.000000,50.799999,48.049999,37.061420,50.279999,8081600
2001-02-26,50.930000,51.369999,50.450001,37.643745,51.070000,6060200
2001-02-27,51.599998,51.849998,49.520000,37.584766,50.990002,7047400
2001-02-28,51.240002,51.299999,49.040001,36.921383,50.090000,7748200
2001-03-01,49.250000,49.869999,48.000000,35.631474,48.340000,8692800
2001-03-02,47.990002,49.689999,47.500000,36.058975,48.919998,6472400
2001-03-05,48.939999,49.540001,48.000000,35.653568,48.369999,4568100
2001-03-06,49.500000,49.959999,48.900002,36.523357,49.549999,5096800
2001-03-07,50.049999,50.950001,49.919998,37.371010,50.700001,5419900
2001-03-08,51.900002,51.900002,50.779999,38.071274,51.650002,6034400
2001-03-09,51.799999,51.799999,50.099998,37.429996,50.779999,5566500
2001-03-12,50.250000,50.250000,48.099998,35.609348,48.310001,5740200
2001-03-13,49.000000,49.299999,47.009998,35.970520,48.799999,7959100
2001-03-14,47.099998,47.970001,46.529999,34.791168,47.200001,8548900
2001-03-15,47.349998,48.490002,46.560001,35.270279,47.849998,7509700
2001-03-16,47.849998,47.849998,46.560001,34.592148,46.930000,13859800
2001-03-19,46.990002,47.700001,46.700001,34.923840,47.380001,5855800
2001-03-20,47.360001,49.480000,47.360001,35.292397,47.880001,10035600
2001-03-21,47.799999,49.770000,47.279999,35.661484,48.310001,8326900
2001-03-22,47.250000,47.400002,45.910000,34.628021,46.910000,11913900
2001-03-23,45.849998,47.910000,45.200001,35.115223,47.570000,8282000
2001-03-26,48.900002,49.799999,48.299999,36.613747,49.599998,6841800
2001-03-27,49.599998,50.400002,49.150002,37.123081,50.290001,9784800
2001-03-28,50.000000,50.130001,48.299999,36.658028,49.660000,6875900
2001-03-29,49.849998,50.650002,48.419998,37.366676,50.619999,7754000
2001-03-30,51.099998,51.240002,49.500000,37.278095,50.500000,8308400
2001-04-02,50.000000,50.980000,49.500000,37.381447,50.639999,7437900
2001-04-03,50.849998,51.000000,48.770000,36.311073,49.189999,8692100
2001-04-04,48.720001,50.400002,48.700001,36.813049,49.869999,7962100
2001-04-05,50.549999,50.689999,50.009998,37.307617,50.540001,7790000
2001-04-06,50.000000,51.320000,49.509998,37.824360,51.240002,7634400
2001-04-09,51.549999,51.790001,49.799999,37.130463,50.299999,7287300
2001-04-10,51.150002,51.639999,50.770000,37.529079,50.840000,6986500
2001-04-11,50.099998,50.700001,49.259998,37.078800,50.230000,6950300
2001-04-12,48.750000,49.700001,47.410000,36.687546,49.700001,9872800
2001-04-16,49.700001,50.220001,48.709999,36.207741,49.049999,6754500
2001-04-17,48.910000,49.439999,48.509998,36.347977,49.240002,6450800
2001-04-18,49.950001,52.939999,49.630001,38.924248,52.730000,12996900
2001-04-19,51.730000,52.720001,51.700001,38.754459,52.500000,7043000
2001-04-20,52.490002,52.500000,51.400002,38.171299,51.709999,7266900
2001-04-23,52.049999,52.700001,51.650002,38.414890,52.040001,5482800
2001-04-24,50.750000,51.090000,50.049999,36.982830,50.099998,8175500
2001-04-25,51.099998,51.099998,50.029999,37.403576,50.669998,5408400
2001-04-26,51.000000,51.599998,50.549999,37.824360,51.240002,5189400
2001-04-27,52.099998,53.200001,51.900002,38.998062,52.830002,7764200
2001-04-30,53.299999,53.299999,51.220001,38.193447,51.740002,6597800
2001-05-01,51.720001,53.549999,51.400002,39.492638,53.500000,7619000
2001-05-02,53.450001,53.450001,52.279999,39.182606,53.080002,7689800
2001-05-03,52.299999,53.450001,52.029999,39.197365,53.099998,7590700
2001-05-04,52.299999,53.700001,52.009998,39.138306,53.020000,7445400
2001-05-07,52.400002,52.939999,51.849998,38.422276,52.049999,4717000
2001-05-08,51.750000,51.990002,51.139999,38.370617,51.980000,4437600
2001-05-09,52.049999,52.200001,51.299999,38.082718,51.590000,5444300
2001-05-10,53.299999,53.700001,53.209999,39.433594,53.419998,8215200
2001-05-11,53.970001,54.459999,53.349998,39.935543,54.099998,6529600
2001-05-14,54.099998,54.750000,53.840000,40.120079,54.349998,4800300
2001-05-15,54.349998,54.349998,52.000000,38.385376,52.000000,13411700
2001-05-16,51.200001,52.119999,51.000000,38.127010,51.650002,9604400
2001-05-17,51.950001,52.220001,51.299999,38.208199,51.759998,6539500
2001-05-18,51.950001,52.040001,51.410000,38.414890,52.040001,5860900
2001-05-21,52.040001,53.299999,51.560001,39.271187,53.200001,7752900
2001-05-22,53.209999,53.700001,52.900002,39.507397,53.520000,6793700
2001-05-23,53.299999,53.880001,52.209999,38.769226,52.520000,5566100
2001-05-24,52.349998,53.240002,52.150002,39.042339,52.889999,4524500
2001-05-25,52.980000,53.000000,51.200001,37.794827,51.200001,5176200
2001-05-29,51.950001,51.950001,51.029999,37.802208,51.209999,5000600
2001-05-30,51.220001,52.200001,51.119999,37.994133,51.470001,5969800
2001-05-31,52.099998,52.599998,51.270000,38.200832,51.750000,5880700
2001-06-01,51.540001,52.450001,51.450001,38.178673,51.720001,4155100
2001-06-04,51.549999,51.799999,50.500000,37.639801,50.990002,5619900
2001-06-05,50.740002,51.639999,50.689999,37.868645,51.299999,5164000
2001-06-06,51.299999,51.709999,50.700001,37.462646,50.750000,4193700
2001-06-07,50.070000,51.349998,50.070000,37.721001,51.099998,6110300
2001-06-08,51.000000,51.270000,50.750000,37.661949,51.020000,3787500
2001-06-11,50.950001,51.099998,50.160000,37.078800,50.230000,3233500
2001-06-12,50.020000,50.970001,49.610001,37.329758,50.570000,4469200
2001-06-13,50.599998,50.599998,50.060001,37.019741,50.150002,3523500
2001-06-14,49.900002,50.360001,49.400002,36.539909,49.500000,4554600
2001-06-15,49.400002,49.730000,48.000000,35.543365,48.150002,14394400
2001-06-18,48.799999,49.590000,48.349998,35.816502,48.520000,7122900
2001-06-19,49.470001,49.490002,48.630001,36.067482,48.860001,5176800
2001-06-20,49.200001,49.900002,48.980000,36.814121,49.799999,5913000
2001-06-21,49.299999,51.169998,49.299999,37.294621,50.450001,8943800
2001-06-22,50.680000,50.750000,49.450001,36.947189,49.980000,4833700
2001-06-25,50.549999,50.549999,48.799999,36.222710,49.000000,5707400
2001-06-26,48.549999,49.799999,48.529999,36.296650,49.099998,6020100
2001-06-27,49.020000,49.720001,48.400002,35.853111,48.500000,5127100
2001-06-28,48.950001,49.790001,48.950001,36.496243,49.369999,5013700
2001-06-29,49.130001,50.490002,48.599998,36.074875,48.799999,9306500
2001-07-02,48.950001,49.790001,48.650002,36.777157,49.750000,5491200
2001-07-03,49.700001,49.700001,48.939999,36.385361,49.220001,3803700
2001-07-05,49.349998,49.380001,48.450001,35.927013,48.599998,5132100
2001-07-06,48.549999,48.560001,46.709999,34.995579,47.340000,6664200
2001-07-09,47.480000,48.400002,47.049999,35.668293,48.250000,6081800
2001-07-10,48.500000,48.669998,47.380001,35.113865,47.500000,6461600
2001-07-11,48.150002,49.400002,47.619999,36.111839,48.849998,7910500
2001-07-12,50.549999,51.849998,49.950001,38.329552,51.849998,11705100
2001-07-13,51.849998,53.230000,51.130001,39.105743,52.900002,9845500
2001-07-16,53.400002,54.049999,53.110001,39.534523,53.480000,11402300
2001-07-17,53.840000,53.849998,52.939999,39.438396,53.349998,8785400
2001-07-18,52.869999,53.980000,52.529999,39.904125,53.980000,7180300
2001-07-19,53.980000,54.500000,53.810001,40.088932,54.230000,8230700
2001-07-20,54.000000,54.590000,53.900002,40.125900,54.279999,5894900
2001-07-23,53.900002,54.270000,52.849998,39.201866,53.029999,5361100
2001-07-24,53.049999,53.200001,52.500000,39.253597,53.099998,6075300
2001-07-25,53.099998,55.099998,52.730000,40.732094,55.099998,9512400
2001-07-26,55.099998,55.509998,54.180000,41.027763,55.500000,8425900
2001-07-27,55.750000,56.000000,55.009998,40.961239,55.410000,5169300
2001-07-30,56.000000,56.049999,54.189999,41.308701,55.880001,7168200
2001-07-31,55.520000,56.500000,55.400002,41.323471,55.900002,7725600
2001-08-01,55.400002,56.770000,54.950001,40.665539,55.009998,6168500
2001-08-02,55.439999,56.150002,55.049999,41.389996,55.990002,5746300
2001-08-03,55.900002,55.970001,55.049999,40.946457,55.389999,4170000
2001-08-06,55.580002,55.580002,54.060001,40.288532,54.500000,5712600
2001-08-07,54.680000,55.279999,54.150002,40.717304,55.080002,5155500
2001-08-08,54.599998,55.869999,54.400002,40.310719,54.529999,6387000
2001-08-09,54.419998,54.790001,53.299999,40.044582,54.169998,8539200
2001-08-10,53.950001,54.000000,52.500000,39.623215,53.599998,8245600
2001-08-13,53.549999,53.770000,51.799999,38.588287,52.200001,10140400
2001-08-14,51.250000,52.700001,51.130001,38.706573,52.360001,10067600
2001-08-15,52.320000,52.919998,51.820000,38.440430,52.000000,6033000
2001-08-16,51.520000,52.200001,50.669998,38.211281,51.689999,6205200
2001-08-17,51.500000,51.500000,50.099998,37.553352,50.799999,5901700
2001-08-20,51.299999,51.619999,50.799999,38.137360,51.590000,4349000
2001-08-21,51.400002,51.619999,49.880001,36.917610,49.939999,6542700
2001-08-22,50.009998,50.540001,49.509998,37.139378,50.240002,5818100
2001-08-23,50.049999,50.430000,49.500000,36.769768,49.740002,5545200
2001-08-24,49.650002,51.000000,49.650002,37.664234,50.950001,7268400
2001-08-27,51.200001,51.500000,50.389999,37.250267,50.389999,4675000
2001-08-28,49.900002,50.200001,49.700001,37.035892,50.099998,6149700
2001-08-29,50.049999,50.419998,49.029999,36.333611,49.150002,5440500
2001-08-30,49.099998,49.470001,47.240002,35.187801,47.599998,9639000
2001-08-31,47.700001,49.000000,47.700001,35.520443,48.049999,7555100
2001-09-04,48.230000,49.880001,48.209999,35.816139,48.450001,7324700
2001-09-05,48.320000,49.349998,47.000000,36.333611,49.150002,9833200
2001-09-06,48.950001,49.660000,47.000000,35.017761,47.369999,10383500
2001-09-07,46.900002,46.900002,45.119999,34.167637,46.220001,10431700
2001-09-10,45.500000,47.000000,45.040001,34.175014,46.230000,6726900
2001-09-17,44.000000,46.099998,42.000000,32.526535,44.000000,17501800
2001-09-18,45.000000,46.349998,44.160000,33.524490,45.349998,10510300
2001-09-19,45.279999,46.080002,44.189999,33.650360,45.450001,11716600
2001-09-20,45.349998,45.939999,45.009998,33.546700,45.310001,12656400
2001-09-21,44.150002,45.950001,43.900002,33.065456,44.660000,16443600
2001-09-24,46.500000,47.980000,46.009998,35.005260,47.279999,13901700
2001-09-25,48.200001,49.099998,48.049999,35.834488,48.400002,15973800
2001-09-26,49.349998,49.480000,48.619999,36.634106,49.480000,12116300
2001-09-27,49.480000,49.689999,48.110001,36.567463,49.389999,9247000
2001-09-28,49.450001,49.950001,48.810001,36.648914,49.500000,9560200
2001-10-01,49.500000,50.049999,48.139999,36.841408,49.759998,11988600
2001-10-02,50.049999,52.000000,49.799999,38.203697,51.599998,11404200
2001-10-03,51.889999,53.470001,51.500000,39.040333,52.730000,13951800
2001-10-04,52.799999,52.950001,51.419998,38.129684,51.500000,10199000
2001-10-05,51.520000,52.400002,51.000000,38.796013,52.400002,9463200
2001-10-08,52.410000,52.410000,50.959999,37.840919,51.110001,6702000
2001-10-09,51.500000,52.200001,51.000000,38.559090,52.080002,8068400
2001-10-10,52.330002,53.700001,52.200001,39.706684,53.630001,9481900
2001-10-11,53.950001,54.750000,52.849998,39.603031,53.490002,12260600
2001-10-12,52.849998,53.000000,51.799999,39.166210,52.900002,10740100
2001-10-15,52.619999,53.480000,52.410000,39.595623,53.480000,6259700
2001-10-16,53.480000,54.000000,52.500000,39.343895,53.139999,6767600
2001-10-17,53.250000,53.740002,52.150002,38.662735,52.220001,6638500
2001-10-18,52.330002,52.799999,51.419998,38.425827,51.900002,7829100
2001-10-19,52.150002,53.070000,51.599998,39.247646,53.009998,6044500
2001-10-22,52.799999,53.599998,52.080002,39.269852,53.040001,6544200
2001-10-23,53.040001,53.549999,52.150002,38.951504,52.610001,6188400
2001-10-24,52.970001,53.189999,52.430000,38.855244,52.480000,5230800
2001-10-25,51.799999,53.299999,51.509998,39.462353,53.299999,6892800
2001-10-26,53.150002,53.820000,52.500000,39.551197,53.419998,5123700
2001-10-29,52.900002,53.060001,51.709999,38.425827,51.900002,6024800
2001-10-30,51.500000,51.750000,50.360001,37.463322,50.599998,7094900
2001-10-31,50.700001,52.320000,50.650002,38.055634,51.400002,7034600
2001-11-01,51.200001,52.950001,50.860001,38.677567,52.240002,8601900
2001-11-02,51.799999,53.180000,51.759998,39.218040,52.970001,5794300
2001-11-05,53.150002,54.299999,52.389999,39.906578,53.900002,6841200
2001-11-06,54.049999,55.099998,53.650002,40.676586,54.939999,8781200
2001-11-07,54.849998,54.990002,53.400002,39.847355,53.820000,8222400
2001-11-08,54.599998,55.400002,53.990002,40.350822,54.500000,8584100
2001-11-09,54.549999,55.250000,53.889999,40.795044,55.099998,5045700
2001-11-12,54.549999,55.680000,54.000000,41.150452,55.580002,6500700
2001-11-13,55.900002,55.950001,54.250000,40.173126,54.259998,10522000
2001-11-14,55.599998,55.799999,55.049999,40.928326,55.279999,9589300
2001-11-15,55.580002,56.240002,55.279999,41.461391,56.000000,8452000
2001-11-16,56.000000,56.000000,54.650002,40.795044,55.099998,10558400
2001-11-19,54.599998,55.860001,54.599998,41.276306,55.750000,7963900
2001-11-20,55.700001,55.980000,55.110001,41.239277,55.700001,6336400
2001-11-21,55.520000,55.610001,54.840000,40.809853,55.119999,4989500
2001-11-23,55.070000,55.849998,55.060001,41.313309,55.799999,2307000
2001-11-26,55.700001,56.020000,55.310001,41.276306,55.750000,7702400
2001-11-27,55.549999,55.810001,54.830002,40.780231,55.080002,9664100
2001-11-28,54.900002,55.759998,54.480000,40.721008,55.000000,7469400
2001-11-29,55.099998,55.290001,54.500000,40.461891,54.650002,5727700
2001-11-30,55.000000,55.900002,54.900002,40.832073,55.150002,8414300
2001-12-03,55.060001,55.230000,54.180000,40.410065,54.580002,7615500
2001-12-04,54.400002,55.169998,54.200001,40.846882,55.169998,6865500
2001-12-05,55.169998,56.570000,54.939999,41.883400,56.570000,9031700
2001-12-06,55.950001,55.990002,55.410000,41.180050,55.619999,7044300
2001-12-07,55.209999,55.599998,54.750000,40.972744,55.340000,4602400
2001-12-10,55.099998,55.400002,54.270000,40.180531,54.270000,5293400
2001-12-11,54.119999,54.799999,53.509998,40.039860,54.080002,6097600
2001-12-12,54.020000,54.700001,53.500000,40.224964,54.330002,5772300
2001-12-13,54.080002,54.090000,53.099998,39.506779,53.360001,7847100
2001-12-14,53.700001,54.410000,53.029999,40.025055,54.060001,6015900
2001-12-17,54.150002,55.849998,53.880001,41.350327,55.849998,8463200
2001-12-18,55.910000,56.099998,55.419998,41.298512,55.779999,8798500
2001-12-19,55.680000,56.500000,55.349998,41.721058,56.279999,8212100
2001-12-20,56.330002,57.139999,56.200001,41.706226,56.259998,7845000
2001-12-21,56.840000,57.580002,56.529999,42.677345,57.570000,13126800
2001-12-24,57.520000,57.700001,57.130001,42.351181,57.130001,2031400
2001-12-26,57.750000,58.570000,57.709999,43.107315,58.150002,6638900
2001-12-27,58.099998,58.599998,57.770000,43.270401,58.369999,4822200
2001-12-28,58.349998,58.740002,58.139999,43.255577,58.349998,4343400
2001-12-31,58.099998,58.480000,57.549999,42.662529,57.549999,5134700
2002-01-02,57.650002,58.150002,56.990002,43.033176,58.049999,6677900
2002-01-03,57.950001,58.299999,57.500000,42.981289,57.980000,5957300
2002-01-04,57.660000,58.259998,57.200001,42.699589,57.599998,6679700
2002-01-07,57.450001,58.099998,57.209999,42.543911,57.389999,5360400
2002-01-08,57.689999,58.000000,57.330002,42.877514,57.840000,4370200
2002-01-09,57.150002,57.529999,56.189999,41.810017,56.400002,7575800
2002-01-10,56.400002,57.349998,56.259998,42.254807,57.000000,6466400
2002-01-11,56.650002,56.740002,55.529999,41.365238,55.799999,7271300
2002-01-14,55.799999,56.900002,55.759998,41.335564,55.759998,6713800
2002-01-15,55.759998,56.900002,55.310001,42.158424,56.869999,8086100
2002-01-16,56.869999,56.869999,55.500000,41.506084,55.990002,5506400
2002-01-17,55.849998,57.220001,55.700001,42.076885,56.759998,7796500
2002-01-18,56.549999,56.889999,55.970001,41.772957,56.349998,7007400
2002-01-22,57.119999,58.700001,57.110001,43.003513,58.009998,9990000
2002-01-23,58.400002,59.950001,58.220001,44.374966,59.860001,10682200
2002-01-24,59.860001,59.950001,59.299999,44.234100,59.669998,7984100
2002-01-25,59.360001,59.480000,58.060001,43.292648,58.400002,7322100
2002-01-28,58.700001,59.180000,58.320000,43.463146,58.630001,5142700
2002-01-29,59.080002,59.480000,57.910000,42.929386,57.910000,7373900
2002-01-30,57.799999,59.950001,57.750000,44.293407,59.750000,10006100
2002-01-31,59.599998,59.980000,59.099998,44.463905,59.980000,6861200
2002-02-01,59.700001,59.900002,58.750000,43.930168,59.259998,6697000
2002-02-04,59.580002,59.900002,58.650002,43.663300,58.900002,6514600
2002-02-05,59.040001,59.500000,58.450001,43.589157,58.799999,6626800
2002-02-06,58.700001,59.250000,58.410000,43.648464,58.880001,6421200
2002-02-07,59.150002,59.750000,58.340000,43.285233,58.389999,8419300
2002-02-08,58.389999,59.150002,58.099998,43.848621,59.150002,6378800
2002-02-11,59.490002,60.299999,59.380001,44.664066,60.250000,8501000
2002-02-12,59.849998,60.349998,59.799999,44.552849,60.099998,5323600
2002-02-13,60.299999,60.720001,59.880001,44.567696,60.119999,6399600
2002-02-14,60.349998,60.590000,59.930000,44.841980,60.490002,5986000
2002-02-15,60.490002,60.590000,59.900002,44.500977,60.029999,7257600
2002-02-19,59.400002,60.180000,59.200001,43.952408,59.290001,9060600
2002-02-20,59.369999,60.200001,58.799999,44.493553,60.020000,8194100
2002-02-21,60.150002,60.869999,59.389999,44.145149,59.549999,7339600
2002-02-22,59.650002,59.950001,58.599998,44.441669,59.950001,7603200
2002-02-25,60.200001,60.750000,60.060001,44.960590,60.650002,8342500
2002-02-26,60.799999,62.279999,60.450001,46.035496,62.099998,11650400
2002-02-27,62.599998,62.849998,61.750000,46.146683,62.250000,12977300
2002-02-28,62.700001,62.880001,61.540001,45.968773,62.009998,11995700
2002-03-01,62.200001,62.810001,62.060001,46.561821,62.810001,7519600
2002-03-04,62.950001,63.080002,62.180000,46.687843,62.980000,8167600
